id,name,city,state,country,types
38234,Wavelength Brewing Company,Vista,CA,US,"Brewery, Bar"
2981,Rock Bottom Restaurant & Brewery,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
788,Slab City Brewing Company,Bonduel,WI,US,Brewery
36872,Bar D Brewhouse,San Saba,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
2517,Mendocino Brewing Company,Saratoga Springs,NY,US,Brewery
32821,Saint Patrick's Brewing Company,Littleton,CO,US,"Brewery, Bar, Beer-to-go"
9282,Boscos Restaurant & Brewing Co.,Memphis,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
42938,J'ville Craft Brewery,Jacksonville,VT,US,"Brewery, Bar, Beer-to-go"
23046,Ineeka,Chicago,IL,US,Brewery
45041,Ironmonger Brewing,Marietta,GA,US,"Brewery, Bar, Beer-to-go"
1094,Classic Rock Brewpub,Danbury,CT,US,"Brewery, Bar, Eatery"
48605,Haymarket Beer Co. Brewery & Taproom,Bridgman,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
46126,Tailspin Brewing Co,Coldwater,OH,US,"Brewery, Bar, Beer-to-go"
37328,Minglewood Brewery,Cape Girardeau,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
7675,Iron Hill Brewery & Restaurant,Wilmington,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
230,Barrington Brewery & Restaurant / Berkshire Mountain Brewery,Great Barrington,MA,US,"Brewery, Eatery"
50746,BKS Artisan Ales,Kansas City,MO,US,"Brewery, Bar, Beer-to-go"
53927,Flyover Brewing Company,Scottsbluff,NE,US,"Brewery, Bar, Eatery"
12314,Dry Dock Brewing Co.,Aurora,CO,US,"Brewery, Bar, Homebrew, Beer-to-go"
16525,Monks House of Ale Repute / Gandy Dancer Brew Works,Sioux Falls,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
34070,Middle Brow Beer Co.,Chicago,IL,US,Brewery
31399,Aslan Brewing Company,Bellingham,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
50607,Low Road Brewing,Hammond,LA,US,"Brewery, Bar"
45612,Fifth Hammer Brewing,Queens,NY,US,"Brewery, Bar"
43353,Great Frontier Brewing Company,Lakewood,CO,US,"Brewery, Bar, Beer-to-go"
48698,Zephyrhills Brewing Company,Zephyrhills,FL,US,"Brewery, Bar, Beer-to-go"
53319,Odell Brewery - RiNo Brewhouse & Taproom,Denver,CO,US,"Brewery, Bar, Beer-to-go"
51156,Ghost Pixel Beer Studio,San Antonio,TX,US,Brewery
28094,Four String Brewing Company,Columbus,OH,US,"Brewery, Bar"
51689,Klockow Brewing Company,Grand Rapids,MN,US,"Brewery, Bar, Beer-to-go"
1059,Bell Tower Restaurant and Brewhouse,Vancouver,WA,US,"Brewery, Eatery"
53316,Kettles & Grains,Leesburg,VA,US,"Brewery, Bar, Eatery, Homebrew"
45108,Mash Tun,Portland,ME,US,"Brewery, Bar, Eatery"
435,Minhas Craft Brewery,Monroe,WI,US,Brewery
43019,Tangled Roots Brewing Company / The Lone Buffalo,Ottawa,IL,US,"Brewery, Bar, Eatery"
45724,The Cleveland Brewery,Cleveland,OH,US,"Brewery, Bar"
43359,Smith & Lentz Brewing Company,Nashville,TN,US,"Brewery, Bar, Beer-to-go"
39147,Honor Brewing Company,Chantilly,VA,US,Brewery
19582,Krash Brewery,Riverside,CA,US,Brewery
52756,Double Edge Brewing Company,Lancaster,OH,US,"Brewery, Bar, Beer-to-go"
23460,Ouray Brewery,Ouray,CO,US,"Brewery, Bar, Eatery"
33254,Eudora Brewing Company,Kettering,OH,US,"Brewery, Bar, Homebrew, Beer-to-go"
9459,North Country Brewery,Saratoga Springs,NY,US,Brewery
24428,2nd Shift Brewing,Saint Louis,MO,US,"Brewery, Bar"
266,Mad River Brewing Company,Blue Lake,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
32382,Jekyll Brewing,Alpharetta,GA,US,Brewery
2699,Laguna Beach Brewing Company,Laguna Beach,CA,US,"Brewery, Bar, Eatery"
51591,Capitol Creek Brewery,Basalt,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
34604,Barnhouse Brewery,Leesburg,VA,US,"Brewery, Bar, Beer-to-go"
30261,Roadhouse Brewing Co.,Jackson,WY,US,"Brewery, Bar, Beer-to-go"
39883,Cognition Brewing Company,Ishpeming,MI,US,"Brewery, Bar, Beer-to-go"
44719,Relentless Brewing Company,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
45942,Iowa Brewing Company,Cedar Rapids,IA,US,"Brewery, Bar, Beer-to-go"
43660,O'Fallon Brewery (DUPLICATE),Maryland Heights,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
51590,Desert Barn Brewery and Grill,Hesperia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27470,High Hops Brewery,Windsor,CO,US,"Brewery, Bar, Homebrew, Beer-to-go"
44016,Ypsi Alehouse,Ypsilanti,MI,US,"Brewery, Bar, Eatery"
29640,Hopothesis Beer Company,Chicago,IL,US,Brewery
9824,Silverado Brewing Company,St. Helena,CA,US,"Brewery, Bar, Eatery"
12166,"Pennichuck Brewing Company, Inc.",Milford,NH,US,Brewery
14972,Bone Yard Brew Pub,Fruita,CO,US,"Brewery, Eatery"
47859,Lock 15 Brewing Company,Akron,OH,US,Brewery
51677,Long Beach Beer Lab,Long Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15750,Half Moon Restaurant & Brewery,Kokomo,IN,US,"Brewery, Eatery"
16,Rock Bottom Restaurant & Brewery,Boston,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
40498,Charging Hippo Brewing Co.,Everett,WA,US,Brewery
36170,Roots Brewing Company,Oneonta,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
2102,High Noon Saloon & Brewery,Leavenworth,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
43872,The Booth Brewing Co.,Eureka,CA,US,"Brewery, Bar, Beer-to-go"
51799,Timberyard Brewing Company,East Brookfield,MA,US,"Brewery, Bar, Beer-to-go"
984,Essential Spirits,Mountain View,CA,US,Brewery
17282,Good People Brewing Company,Birmingham,AL,US,"Brewery, Bar"
47982,Lynnwood Brewing Concern,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
10153,Pisgah Brewing Co.,Black Mountain,NC,US,"Brewery, Bar"
50226,Ballad Brewing,Danville,VA,US,"Brewery, Bar"
1867,Southend Brewery & Smokehouse,Cornelius,NC,US,"Brewery, Eatery"
37475,Hellbender Brewing Company,Washington,DC,US,"Brewery, Bar, Beer-to-go"
50989,True North Ale Company,Ipswich,MA,US,"Brewery, Bar, Beer-to-go"
37677,Blasted Barley Beer Company,Tempe,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
21012,Cayucos Beer Company,Cayucos,CA,US,Brewery
1188,Dogfish Head Brewings & Eats,Rehoboth Beach,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
37017,Eaton Pub & Grille,Charlotte,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
51224,Armistice Brewing Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
52784,Wood Kettle Brewing,Hilton,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
53479,Metric Brewing,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
1916,KettleHouse Brewing Co. (Southside Taproom),Missoula,MT,US,"Brewery, Bar, Beer-to-go"
19015,Revolution Brewing,Paonia,CO,US,"Brewery, Bar, Beer-to-go"
18134,Redhook Ale Brewery,Portsmouth,NH,US,Brewery
49128,Loggers Brewery,Saginaw,MI,US,"Brewery, Bar, Beer-to-go"
2790,Harper's Restaurant & Brewpub,East Lansing,MI,US,"Brewery, Bar, Eatery"
21517,Denali Brewing Company / Twister Creek Restaurant,Talkeetna,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
45955,Stones Throw Brewing Co.,Bellingham,WA,US,"Brewery, Bar, Beer-to-go"
33102,Bridge and Tunnel Brewery,Queens,NY,US,"Brewery, Bar"
34279,La Verne Brewing Co.,La Verne,CA,US,"Brewery, Bar, Beer-to-go"
48491,Vanished Valley Brewing,Ludlow,MA,US,"Brewery, Beer-to-go"
11474,Gold Hill Brewery,Placerville,CA,US,"Brewery, Beer-to-go"
53778,Ol' Republic,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
44236,Second Line Brewing,New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
9877,Rush River Brewing Company,River Falls,WI,US,"Brewery, Bar"
39989,902 Brewing Co.,Hoboken,NJ,US,Brewery
35959,Backroom Brewery,Middletown,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
1157,Gordon Biersch Brewery & Restaurant,Tempe,AZ,US,"Brewery, Bar, Eatery"
34777,Hopsters Brewing Company,Newton,MA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
38158,Belly Love Brewing Company,Purcellville,VA,US,"Brewery, Bar, Beer-to-go"
30715,Twisted Vine Brewery,West Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
46852,Pull Brewing Co.,New Paltz,NY,US,"Brewery, Bar, Beer-to-go"
50061,Good News Brewing Company,O'Fallon,MO,US,"Brewery, Bar, Eatery"
35541,Fieldhouse Brewing Company,Colorado Springs,CO,US,"Brewery, Bar"
10267,The Reservoir / Big Tree Brewing Company,Waterbury,VT,US,"Brewery, Bar, Eatery"
40208,Tired Hands Fermentaria,Ardmore,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
24940,Almanac Beer Co.,Alameda,CA,US,"Brewery, Bar"
1612,Charlie & Jake's Brewery & Grille,Melbourne,FL,US,"Brewery, Bar, Eatery"
34160,Pat O'Hara Brewing Company,Cody,WY,US,"Brewery, Bar, Eatery"
42991,Irving Cliff Brewery,Honesdale,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
49673,Red Silo Brewing Company,Cookeville,TN,US,"Brewery, Bar, Beer-to-go"
299,Boston Beer Works - Canal Street,Boston,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
324,Falstaff Brewing Company,San Antonio,TX,US,Brewery
179,Snake River Brewing Company & Brewpub,Jackson,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
15765,BJ's Restaurant & Brewhouse,Phoenix,AZ,US,"Brewery, Bar, Eatery"
30934,Souris River Brewing,Minot,ND,US,"Brewery, Bar, Eatery, Beer-to-go"
39391,Black Label Brewing Company,Spokane,WA,US,"Brewery, Bar, Beer-to-go"
49995,Elk Ridge Brewing Company,Deer Lodge,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
47985,Triple Crossing Brewing - Fulton,Richmond,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
32326,Tapistry Brewing,Bridgman,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
21421,Pacific Kingdom Trading,Los Angeles,CA,US,Brewery
32764,Nomad Brewing Company,Chicago,IL,US,Brewery
50832,Pedro Point Brewing,Pacifica,CA,US,"Brewery, Bar, Beer-to-go"
49344,Ivanhoe Ale Works,Denison,TX,US,"Brewery, Bar, Eatery"
22667,JL Beers,Fargo,ND,US,"Brewery, Bar, Eatery, Beer-to-go"
50617,Waldmann Brewery & Wurstery,Saint Paul,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
24792,Good Vibes Brewing,Wilmington,NC,US,Brewery
24147,Dunsmuir Brewery Works,Dunsmuir,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
45030,Lost Cabin Beer Co.,Rapid City,SD,US,"Brewery, Bar, Beer-to-go"
2655,Zig's Kettle & Brew,Jackson,MI,US,"Brewery, Bar, Eatery"
37083,Oddwood Ales,Austin,TX,US,"Brewery, Bar, Eatery"
20813,Wellsboro House,Wellsboro,PA,US,"Brewery, Bar, Eatery"
24018,Jester King Brewery,Austin,TX,US,"Brewery, Bar, Beer-to-go"
53006,PetSkull Brewing Co.,Manitowoc,WI,US,"Brewery, Bar, Beer-to-go"
30608,FreeWheel Brewing Company,Redwood City,CA,US,"Brewery, Bar, Eatery"
49547,Lost Canoe Brewing,Snohomish,WA,US,"Brewery, Bar"
36130,Mark Twain Brewing Co. / Moses Bates Public House,Hannibal,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
33659,Four Saints Brewing Company,Asheboro,NC,US,"Brewery, Bar, Beer-to-go"
2441,Alcatraz Brewing Co.,Orange,CA,US,"Brewery, Bar, Eatery"
863,Russian River Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
53386,2nd Bridge Brewing Co.,Manchester,CT,US,"Brewery, Bar, Beer-to-go"
46791,White Rock Brewery,Goodview,VA,US,"Brewery, Bar"
1754,Stewart's Brewing Co.,Bear,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
41563,Little Fish Brewing Company,Athens,OH,US,"Brewery, Bar"
29180,The Hermosillo / Highland Park Brewery,Los Angeles,CA,US,"Brewery, Bar"
2,Yellow Rose Brewing Company,San Antonio,TX,US,Brewery
21593,Thirsty Monk,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
28879,3 Sheeps Brewing,Sheboygan,WI,US,"Brewery, Bar"
52798,Hermosa Brewing Co.,Hermosa Beach,CA,US,"Brewery, Bar, Eatery"
34667,OEC Brewing (Ordinem Ecentrici Coctores),Oxford,CT,US,"Brewery, Bar, Beer-to-go"
32810,Jagged Mountain Craft Brewery,Denver,CO,US,"Brewery, Bar"
23737,Rockmill Brewery,Lancaster,OH,US,"Brewery, Bar, Beer-to-go"
24145,Frog Island Brewing Company,Ann Arbor,MI,US,Brewery
46889,The Public Option,Washington,DC,US,"Brewery, Bar, Eatery"
49545,Harbor Head Brewing Company,Northport,NY,US,"Brewery, Beer-to-go"
34145,The VB Brewery,Victor,NY,US,"Brewery, Bar, Homebrew, Beer-to-go"
31116,Baranof Island Brewing,Sitka,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
27859,Amocat Cafe / Tacoma Brewing Company,Tacoma,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
51833,Cary Ale House & Brewing Company,Cary,IL,US,"Brewery, Bar, Eatery"
25032,Triple Voodoo Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
559,Speakeasy Ales & Lagers,San Francisco,CA,US,"Brewery, Bar"
46853,Milton's Brewing,Carlsbad,NM,US,"Brewery, Bar, Beer-to-go"
47598,Wooden Cask Brewing Company,Newport,KY,US,"Brewery, Bar, Beer-to-go"
36176,Panther Island Brewing,Fort Worth,TX,US,"Brewery, Bar"
53720,608 Brewing Company,La Crosse,WI,US,"Brewery, Bar, Beer-to-go"
43736,Brixton Brewing,Rochester,PA,US,Brewery
949,Stone Arch Brew House,Appleton,WI,US,"Brewery, Bar, Eatery"
35318,Thumb Coast Brewing Company,Port Huron,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
39686,Black Cloister Brewing Company,Toledo,OH,US,"Brewery, Bar, Beer-to-go"
31805,Funky Buddha Brewery,Oakland Park,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
52345,Blaker Brewing,Ceres,CA,US,"Brewery, Bar, Beer-to-go"
37795,Mike's Hard Lemonade Co.,Seattle,WA,US,Brewery
3797,Second Street Brewery,Santa Fe,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
47648,Sugar Hill Brewing Company,St. Paul,VA,US,"Brewery, Bar, Eatery"
29666,Prost Brewing Company,Denver,CO,US,"Brewery, Bar"
34065,Old Mill Brewpub,Lexington,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
26607,Occidental Brewing Co.,Portland,OR,US,"Brewery, Bar"
1091,Northwoods Brewpub and Grill,Osseo,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
698,La Conner Brewing Company,La Conner,WA,US,"Brewery, Bar, Eatery"
51383,Woodstock Brewing,Phoenicia,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
49028,Concrete Jungle Brewing Project,Los Angeles,CA,US,Brewery
3047,Copper Tank Brewing Co.,Austin,TX,US,"Brewery, Eatery"
50659,Bent Rim Brew House,Detroit,MI,US,Brewery
9647,Granite City Food & Brewery,Lincoln,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
53920,Bier's Inwood Brewery,Clarlevoix,MI,US,"Brewery, Bar, Beer-to-go"
46195,Enchanted Circle Brewing Co.,Angel Fire,NM,US,"Brewery, Bar, Eatery"
35278,Cobra Lounge / All Rise Brewing Co.,Chicago,IL,US,"Brewery, Bar, Eatery"
3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,,,US,Brewery
25422,The Lost Colony Brewery and Cafe,Manteo,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
34132,Stoneface Brewing Co.,Newington,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
53455,Mountain Tap Brewery,Steamboat Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
50858,Cushnoc Brewing Co,Augusta,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
34158,Luminous Brewhouse,Sheridan,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
35535,Bridge 99 Brewery,Bend,OR,US,"Brewery, Bar"
39157,Wabasha Brewing Co.,Saint Paul,MN,US,"Brewery, Bar"
4051,Mammoth Brewing Company,Mammoth Lakes,CA,US,"Brewery, Bar"
49019,Vanessa House Beer Company,Oklahoma City,OK,US,Brewery
27130,Bad Bear Brewing Company,Albion,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
16095,Stonecutters Brewhouse,Barre,VT,US,"Brewery, Bar, Eatery"
1708,Sweetwater Tavern & Brewery,Merrifield,VA,US,"Brewery, Eatery"
11955,Black Canyon Restaurant & Brewery,Montrose,CO,US,"Brewery, Eatery, Beer-to-go"
68,Flying Dog Brewery,Frederick,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
2378,"Kennebec Brewing Company, Inc.",Gardiner,ME,US,Brewery
18044,Lowell Beer Works,Lowell,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
43963,Doghaus Brewery,Leavenworth,WA,US,"Brewery, Bar"
40035,Lupulin Brewing,Big Lake,MN,US,"Brewery, Bar, Beer-to-go"
12984,Rocky Coulee Brewing Co.,Odessa,WA,US,"Brewery, Beer-to-go"
8775,O'Griff's Irish Pub & Brewhouse,Quincy,IL,US,"Brewery, Bar, Eatery"
37016,3cross Fermentation Cooperative,Worcester,MA,US,"Brewery, Bar, Beer-to-go"
8643,Bacchus & The Brewery at Bacchus,New Paltz,NY,US,"Brewery, Bar, Eatery"
49385,Eleven Lakes Brewing,Cornelius,NC,US,"Brewery, Bar"
29277,Brickside Brewery,Copper Harbor,MI,US,"Brewery, Bar, Beer-to-go"
14577,Lazy Boy Brewing,Everett,WA,US,"Brewery, Beer-to-go"
47367,Wicked Barley Brewing Co.,Jacksonville,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
450,Yards Brewing Co.,Philadelphia,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
53445,Toasted Barrel Brewery,Salt Lake City,UT,US,"Brewery, Bar, Beer-to-go"
2412,Hereford & Hops Restaurant & Brewpub,Escanaba,MI,US,"Brewery, Bar, Eatery"
16289,Laurelwood Public House & Brewery,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
33620,Crow Hop Brewing Co,Loveland,CO,US,"Brewery, Bar, Beer-to-go"
679,"Holy Cow! Casino, Cafe and Brewery",Las Vegas,NV,US,"Brewery, Bar, Eatery"
32140,Barrel Harbor Brewing,Vista,CA,US,"Brewery, Bar, Beer-to-go"
8521,Rock Bottom Restaurant And Brewery,Atlanta,GA,US,"Brewery, Bar, Eatery"
44285,Torched Hop Brewing Company,Atlanta,GA,US,"Brewery, Bar, Eatery"
25074,The Doodle Brewing Company,Liberty,MO,US,Brewery
36825,Red Yeti Brewing Company,Jeffersonville,IN,US,"Brewery, Bar, Eatery"
1334,Blind Tiger Brewery & Restaurant,Topeka,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
42662,Starving Artist Brewing Co.,Ludington,MI,US,Brewery
51622,Defeat River Brewery,Reedsport,OR,US,"Brewery, Bar"
23697,Sutter Buttes Brewing,Yuba City,CA,US,"Brewery, Bar, Eatery"
49660,MoMac Brewing,Portsmouth,VA,US,"Brewery, Bar, Beer-to-go"
12502,Blue Heron BrewPub,Marshfield,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
23416,Duquesne Bottling Company,Pittsburgh,PA,US,Brewery
51758,Ingenious Brewing Company,Humble,TX,US,"Brewery, Bar, Beer-to-go"
219,Sudwerk Brewing Company,Davis,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2515,Mendocino Brewing Company / The Hopland Brewery,Hopland,CA,US,"Brewery, Bar, Eatery"
34120,Three Mugs Brewing,Hillsboro,OR,US,"Brewery, Bar, Beer-to-go"
53809,Brewing Tree Beer Co.,Afton,VA,US,"Brewery, Bar, Eatery"
39129,Banging Gavel Brews,Orland Park,IL,US,Brewery
2695,Bull & Bush Brewery,Denver,CO,US,"Brewery, Bar, Eatery"
36870,Fetch Brewing Company,Whitehall,MI,US,"Brewery, Bar, Beer-to-go"
24095,Columbia River Brewing Co.,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
47281,Bosacki's Home Brew,Mundelein,IL,US,"Brewery, Bar, Beer-to-go"
39096,Lake Tahoe Brewing Co.,Carson City,NV,US,"Brewery, Bar, Eatery, Beer-to-go"
47850,Manhattan Project Beer Company,Dallas,TX,US,Brewery
53985,Ghostwood Beer Company,Redwood City,CA,US,"Brewery, Bar, Beer-to-go"
40022,Foster's Pint & Plate,Rogers,AR,US,"Brewery, Bar, Eatery, Beer-to-go"
43070,Indie Brewing Company,Los Angeles,CA,US,Brewery
50387,Ono Brewing Company,Chantilly,VA,US,"Brewery, Bar"
17285,Mattingly Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery"
48944,Fiddlin' Fish Brewing Company,Winston-Salem,NC,US,"Brewery, Bar, Beer-to-go"
43052,105 West Brewing Company,Castle Rock,CO,US,"Brewery, Bar, Beer-to-go"
38053,Hoku Brewing Company,Honolulu,HI,US,"Brewery, Bar, Eatery"
33996,Trimtab Brewing Company,Birmingham,AL,US,"Brewery, Bar"
22093,Laurelwood Public House & Brewery,Battle Ground,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
32166,Griffin Claw Brewing Company,Birmingham,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
387,Edsten Brewing Company,Woodland,CA,US,Brewery
36194,Scorched Earth Brewing Company,Algonquin,IL,US,"Brewery, Bar, Beer-to-go"
43249,Mantra Artisan Ales,Franklin,TN,US,"Brewery, Bar, Beer-to-go"
28716,Below Grade Brewing,Bend,OR,US,"Brewery, Beer-to-go"
53450,Needle Rock Brewing Company,Delta,CO,US,"Brewery, Bar, Eatery"
36812,Heroes Restaurant & Brewery,Riverside,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
25668,Armadillo Ale Works,Denton,TX,US,Brewery
1622,Titanic Brewing Company,Coral Gables,FL,US,"Brewery, Eatery"
53726,Wild Side Brewing Company,Grand Rapids,OH,US,"Brewery, Bar, Beer-to-go"
50084,Center Ice Brewery,Saint Louis,MO,US,"Brewery, Bar, Beer-to-go"
53015,3 Points Urban Brewery,Cincinnati,OH,US,"Brewery, Bar"
42935,Black Hammer Brewing,San Francisco,CA,US,"Brewery, Bar"
18371,Pretty Things Beer & Ale Project,Somerville,MA,US,Brewery
4927,Liberty Steakhouse Brewery,,,US,Brewery
14638,Scotty's Hideaway,Fort Myers,FL,US,"Brewery, Bar, Eatery"
52087,Welpman Springs Brewing,Stover,MO,US,Brewery
63,Deschutes Brewery,Bend,OR,US,"Brewery, Bar, Beer-to-go"
43716,Half Day Brewing Co.,Lincolnshire,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
45732,Moonshrimp Brewing,Portland,OR,US,"Brewery, Beer-to-go"
33902,Transmitter Brewing,Queens,NY,US,"Brewery, Beer-to-go"
21974,Big Woods Brewing Co. / Quaff On! Brewing Company,Nashville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
40534,Liftline Brewing Co.,Sheldon,VT,US,"Brewery, Beer-to-go"
26393,Healdsburg Beer Company,Healdsburg,CA,US,Brewery
53878,Three Bull Brewing Co.,Snohomish,WA,US,Brewery
36547,Plough Monday,Veneta,OR,US,Brewery
34331,Solid Rock Brewing,Spicewood,TX,US,Brewery
25360,DESTIHL Restaurant & Brew Works,Champaign,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
50077,Väsen Brewing Company,Richmond,VA,US,"Brewery, Bar, Beer-to-go"
34414,The Phoenix Brewing Company,Mansfield,OH,US,"Brewery, Bar, Beer-to-go"
11269,Brugge Brasserie,Indianapolis,IN,US,"Brewery, Bar, Eatery"
48052,Some Place Else Brewery,Arvada,CO,US,"Brewery, Bar, Beer-to-go"
38944,Torrent Brewing Company,Ames,IA,US,"Brewery, Bar, Beer-to-go"
1135,"Franklin's Restaurant, Brewery & General Store",Hyattsville,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
27029,Soo Brewing Company,Sault Ste Marie,MI,US,"Brewery, Bar, Beer-to-go"
15783,Jergensen`s Brewery,Adelanto,CA,US,Brewery
28744,Riverwalk Brewing,Newburyport,MA,US,"Brewery, Bar, Eatery"
53492,Superior State Brewing,Stephenson,MI,US,Brewery
46849,Marble Brewery - Northeastern Heights,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
10673,Warbird Brewing Company,Fort Wayne,IN,US,Brewery
5191,Ram Restaurant & Brewery,Schaumburg,IL,US,"Brewery, Bar, Eatery"
19544,Fat Head's Brewery & Saloon,North Olmsted,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
45643,Mill Creek Brewing Co.,Nolensville,TN,US,"Brewery, Beer-to-go"
31527,Seapine Brewing Company,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
28022,Copper Kettle Brewing Company,Pittsburgh,PA,US,"Brewery, Homebrew"
47903,Blewett Brewing Company,Leavenworth,WA,US,"Brewery, Bar, Beer-to-go"
22157,Rivertown Brewery & Barrel House,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
53122,Adobe Creek Brewing,Novato,CA,US,Brewery
42273,Forager Brewing Company,Rochester,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
53268,Leadfoot Brewing Company,Chicopee,MA,US,"Brewery, Bar, Beer-to-go"
16598,Lancaster Brewing Company,Harrisburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
21100,Horsefly Brewery,Montrose,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
